Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM2G470258	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
GRMZM5G867613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC232321.1_FG008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G840019	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0
GRMZM2G338693	1	4	0	0	0	0	0	0	0	0	5	4	0	0	5	0	0	0	0	0
GRMZM2G400352	2	4	6	4	3	3	3	3	40	24	11	5	12	4	6	14	5	1	3	8
GRMZM5G868191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G149410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GRMZM2G334225	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
GRMZM2G441115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G051758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G075064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G366981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G528489	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G314378	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC191782.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC233956.1_FG002	0	1	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0
GRMZM2G700386	1	0	0	0	0	0	0	0	2	0	1	9	1	1	0	0	0	0	0	0
GRMZM2G120001	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
GRMZM2G703604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC210816.3_FG007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC186284.3_FG007	4	1	4	1	1	1	0	2	1	0	2	1	1	0	2	1	0	0	1	0
GRMZM2G337107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC211152.4_FG007	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GRMZM2G342426	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G444819	4	0	1	0	0	0	0	0	1	0	3	0	0	4	2	0	0	0	0	0
GRMZM2G328473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G887514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC204641.5_FG001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC203365.3_FG007	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	1
AC208930.3_FG007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G072448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G109144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G348039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GRMZM2G010494	2	0	1	0	0	0	0	0	0	0	428	419	280	430	203	157	89	69	57	47
GRMZM2G162821	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC226227.2_FG004	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G178640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GRMZM2G458052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC183915.4_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G127138	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	1	2	12	14
GRMZM2G425729	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	14	1	73	8
GRMZM2G159472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G088358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
AC208110.2_FG011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G037910	0	0	1	0	0	0	0	0	0	0	1	1	1	2	2	13	0	0	0	0
GRMZM2G135897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G850848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	4
AC210741.4_FG008	0	3	8	11	0	0	0	0	0	0	0	6	10	15	35	0	0	0	0	0
GRMZM2G343144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G037574	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
GRMZM2G154737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G388703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G110066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G064370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G321978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC206223.3_FG004	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0
GRMZM2G129403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G828886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G704467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G846305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G155873	1	2	3	1	2	0	1	1	2	0	0	0	2	3	3	1	3	2	0	1
GRMZM2G422960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G332258	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G587606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G082560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G866271	1	0	1	0	0	0	0	0	0	0	0	0	5	1	5	1	0	0	1	0
GRMZM2G067654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G145466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G410134	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0
GRMZM2G369991	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC215501.3_FG008	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
GRMZM2G011383	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GRMZM2G409101	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GRMZM5G844045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G085255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GRMZM2G438841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G325453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC226320.1_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G419473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G436382	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
GRMZM2G701395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G079645	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	11	0	31	25
AC205106.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G701848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
GRMZM5G865325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC186902.4_FG006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G131356	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
GRMZM2G560358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
AC200234.3_FG006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G085361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G847575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G051670	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G502868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC207544.3_FG011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC206951.3_FG014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G160526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G702498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G384871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G016941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GRMZM2G122028	0	0	0	1	0	0	0	0	4	4	1	0	1	0	0	0	1	1	9	9
GRMZM2G410603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0
GRMZM2G171736	0	0	4	6	0	0	0	0	0	0	0	1	53	39	152	0	0	0	0	0
GRMZM2G040263	56	52	16	10	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
GRMZM2G396202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G094081	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	5	0	0
GRMZM2G415251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G854884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G348563	0	0	0	0	0	0	0	0	0	0	3	1	1	3	0	2	2	2	0	0
GRMZM2G177061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G831474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G453901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G329952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC216070.2_FG005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G460228	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	1	1	0	3	1
GRMZM2G353268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G425005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G097813	2	3	1	1	2	2	3	1	1	3	2	6	1	9	2	3	3	2	0	2
GRMZM2G055070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G515262	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0
GRMZM2G077964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G326250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G899708	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
GRMZM2G334891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G003507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC203228.3_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GRMZM2G700052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G470249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G149372	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
GRMZM2G070713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC185460.3_FG004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G144059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G829038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G127064	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
AC188612.3_FG009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G132324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GRMZM2G065958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700337	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GRMZM2G074754	0	0	0	0	0	0	0	0	0	0	0	4	0	18	0	0	1	0	0	0
AC193464.3_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G401075	1	1	0	0	0	0	0	0	0	0	8	0	2	1	3	0	1	0	0	0
AC214817.3_FG007	0	6	5	2	0	0	0	0	46	57	9	34	43	14	19	44	99	183	93	185
GRMZM2G121812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G076529	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G108782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G006222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC184164.2_FG006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G152451	0	0	2	0	0	0	0	0	20	12	0	0	0	2	2	0	0	0	1	0
GRMZM5G844628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G558912	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
GRMZM2G010924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
AC184764.3_FG003	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G441827	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AC209971.4_FG003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G034797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC204605.3_FG008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G814594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
GRMZM2G352391	1	2	2	2	0	1	1	0	1	0	4	3	1	7	2	4	1	0	1	0
GRMZM2G091118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRMZM2G157803	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC186611.4_FG005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G877547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GRMZM2G031909	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	1	0	0
GRMZM2G413055	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	2	3	0	0	5
GRMZM2G162972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G077479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G047104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G886540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G822232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G065323	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
GRMZM2G382387	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	4
GRMZM2G016973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G315692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC193744.3_FG009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G149273	0	0	0	0	0	0	0	0	115	149	0	0	0	0	0	0	2	3	18	15
GRMZM2G083025	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
GRMZM5G848148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G703772	0	0	0	0	0	0	0	0	1	0	2	3	0	0	2	0	1	0	0	0
GRMZM5G859482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G169709	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC199572.3_FG005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC194670.2_FG001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G337881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G067342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G831190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
GRMZM2G344996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G056909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G119998	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC196025.3_FG010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G067256	0	2	2	1	0	0	0	0	0	0	0	0	7	17	21	0	0	0	0	1
AC210013.4_FG017	0	0	0	0	2	0	0	2	0	0	0	0	2	4	43	60	124	134	16	11
GRMZM2G160626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G011281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G158216	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G439544	0	0	0	1	0	0	0	0	0	0	1	0	0	1	4	0	0	0	1	0
GRMZM5G838902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G372952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G319786	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	3
GRMZM2G173729	8	4	0	0	0	0	0	0	0	0	7	3	1	4	3	4	0	0	8	3
GRMZM2G138431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G865116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G044368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G058814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G108482	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G309220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC190507.1_FG007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G121313	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
GRMZM2G133322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	17	15
GRMZM2G065731	0	0	1	1	0	0	0	0	0	0	0	1	3	16	1	0	0	0	1	0
GRMZM2G061613	0	0	0	0	0	0	0	0	0	0	1	0	2	0	8	0	0	0	0	0
GRMZM2G159503	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
GRMZM2G466265	2	7	12	6	0	0	0	0	0	0	0	6	59	153	43	0	0	0	0	0
GRMZM2G103227	0	0	1	0	0	0	0	0	0	0	0	3	13	12	24	0	0	0	0	0
GRMZM2G016732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G358161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G170191	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G050687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G008923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G017692	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G842865	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC194980.3_FG002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G852886	18	26	85	55	72	45	41	76	0	0	12	15	66	24	56	34	3	8	0	0
GRMZM2G452801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC214255.3_FG008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G703152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G700863	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
GRMZM2G037591	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
GRMZM2G336839	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GRMZM2G450231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G336929	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
GRMZM2G454514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G008185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G834231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G432291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G146945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G349556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G355185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
GRMZM2G419667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G017759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G402165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G384564	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G838157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G850831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G077040	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC206199.3_FG005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G452930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G048353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G108871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G703622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G109546	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G109966	188	87	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
GRMZM2G420141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC185281.5_FG006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G065268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G466856	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4
GRMZM2G046468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GRMZM2G123119	0	0	1	0	0	0	0	0	0	1	14	32	240	131	76	20	19	12	5	1
GRMZM2G100012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G487469	0	0	0	0	0	1	1	0	0	0	3	1	0	2	0	1	0	0	0	0
GRMZM2G439116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GRMZM2G141774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC190643.4_FG011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GRMZM2G166041	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1
GRMZM2G094375	0	0	0	1	0	0	0	0	5	4	0	0	5	2	4	0	0	0	5	11
GRMZM2G174430	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GRMZM2G052499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G099172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
